180,55,27,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,31,52,5,63,63,199,7,63,49,226,10,63,163,1,14,63,102,159,16,63,58,64,19,63,244,107,22,63,96,156,25,63,152,209,28,63,151,11,32,63,7,5,35,63,156,2,38,63,107,4,41,63,146,255,43,63,239,254,46,63,169,247,49,63,164,244,52,63,208,25,55,63,72,166,56,63,189,52,58,63,113,54,57,63,228,163,56,63,97,17,56,63,127,13,55,63,194,20,54,63,246,27,53,63,240,173,50,63,250,63,48,63,96,109,44,63,189,154,40,63,218,97,36,63,0,41,32,63,80,117,31,63,167,204,30,63,248,233,29,63,80,18,29,63,87,75,28,63,244,102,28,63,125,77,30,63,6,52,32,63,144,26,34,63,25,1,36,63,124,10,37,63,222,19,38,63,211,67,36,63,50,118,34,63,137,26,33,63,64,193,31,63,145,192,32,63,7,191,33,63,176,15,35,63,248,94,36,63,101,89,33,63,105,88,30,63,23,112,27,63,174,139,24,63,161,160,21,63,116,185,18,63,20,214,15,63,164,246,12,63,3,27,10,63,30,67,7,63,93,242,4,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,
164,55,27,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,254,163,2,63,6,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,217,117,5,63,87,75,8,63,167,169,11,63,34,13,15,63,93,239,17,63,122,213,20,63,164,71,24,63,77,191,27,63,151,60,31,63,150,191,34,63,202,188,37,63,62,190,40,63,224,195,43,63,233,194,46,63,50,198,49,63,222,194,52,63,220,184,55,63,231,219,57,63,52,107,59,63,87,241,60,63,9,4,59,63,12,250,57,63,180,97,57,63,10,230,55,63,126,117,54,63,242,4,53,63,177,172,49,63,114,84,46,63,226,13,42,63,75,199,37,63,196,128,33,63,53,58,29,63,213,162,27,63,147,22,26,63,231,45,25,63,32,80,24,63,178,147,23,63,125,186,23,63,87,173,25,63,16,160,27,63,252,254,29,63,199,93,32,63,126,228,33,63,62,107,35,63,27,203,33,63,132,45,32,63,196,252,30,63,94,206,29,63,19,249,30,63,148,34,32,63,86,158,33,63,59,24,35,63,112,171,32,63,212,66,30,63,95,101,27,63,182,139,24,63,145,160,21,63,108,185,18,63,28,214,15,63,164,246,12,63,243,26,10,63,23,67,7,63,93,242,4,63,21,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,
180,55,27,63,13,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,170,183,5,63,182,207,8,63,93,113,12,63,36,25,16,63,66,64,19,63,252,107,22,63,241,36,26,63,99,228,29,63,99,170,33,63,25,119,37,63,70,190,40,63,128,10,44,63,197,91,47,63,67,167,50,63,7,248,53,63,239,66,57,63,71,52,60,63,100,76,62,63,4,213,63,63,11,90,65,63,195,134,62,63,152,37,60,63,238,162,58,63,48,174,56,63,168,54,55,63,40,191,53,63,9,94,50,63,235,252,46,63,134,58,42,63,32,120,37,63,181,67,32,63,67,15,27,63,59,4,25,63,100,4,23,63,42,21,22,63,16,49,21,63,132,235,20,63,20,138,21,63,202,126,23,63,127,115,25,63,93,190,28,63,50,9,32,63,169,14,34,63,16,20,36,63,190,166,34,63,238,59,33,63,147,56,32,63,128,55,31,63,224,32,32,63,99,9,33,63,252,62,34,63,31,115,35,63,54,157,33,63,229,202,31,63,81,177,28,63,96,156,25,63,244,107,22,63,58,64,19,63,44,25,16,63,172,246,12,63,11,27,10,63,23,67,7,63,102,242,4,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,
164,55,27,63,6,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,29,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,123,249,5,63,29,84,9,63,92,57,13,63,168,37,17,63,221,145,20,63,139,3,24,63,221,3,28,63,135,11,32,63,242,26,36,63,2,50,40,63,224,195,43,63,197,91,47,63,158,249,50,63,184,146,54,63,135,44,58,63,112,193,61,63,183,179,64,63,102,198,66,63,233,99,67,63,73,2,68,63,203,185,64,63,36,113,61,63,120,2,59,63,186,147,56,63,30,21,55,63,154,150,53,63,121,44,50,63,120,194,46,63,57,131,41,63,1,68,36,63,205,31,30,63,152,251,23,63,132,118,21,63,164,252,18,63,123,12,18,63,110,39,17,63,28,84,17,63,200,101,18,63,22,98,20,63,68,94,22,63,110,145,26,63,135,196,30,63,155,73,33,63,192,206,35,63,29,149,34,63,246,93,33,63,232,136,32,63,7,182,31,63,70,94,32,63,250,5,33,63,229,245,33,63,150,228,34,63,176,55,33,63,46,142,31,63,20,17,29,63,24,152,26,63,229,44,23,63,49,199,19,63,53,92,16,63,164,246,12,63,243,26,10,63,15,67,7,63,86,242,4,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,
180,55,27,63,21,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,129,229,2,63,5,39,3,63,12,39,3,63,253,38,3,63,253,38,3,63,5,39,3,63,253,38,3,63,245,38,3,63,5,39,3,63,5,39,3,63,5,39,3,63,5,39,3,63,253,38,3,63,5,39,3,63,253,38,3,63,253,38,3,63,5,39,3,63,5,39,3,63,152,104,3,63,11,170,3,63,23,67,7,63,41,226,10,63,34,13,15,63,66,64,19,63,178,243,22,63,155,173,26,63,68,242,30,63,159,63,35,63,30,85,39,63,126,114,43,63,228,9,47,63,67,167,50,63,209,74,54,63,168,233,57,63,50,137,61,63,229,35,65,63,143,21,68,63,237,38,70,63,239,225,69,63,253,156,69,63,247,211,65,63,232,10,62,63,180,148,59,63,138,30,57,63,109,100,54,63,175,170,51,63,28,198,47,63,119,225,43,63,169,38,38,63,210,107,32,63,94,203,25,63,234,42,19,63,125,49,16,63,73,67,13,63,36,88,12,63,48,120,11,63,251,164,11,63,90,183,12,63,249,191,14,63,176,200,16,63,156,9,21,63,153,74,25,63,62,252,27,63,116,173,30,63,187,25,30,63,152,135,29,63,22,87,29,63,158,39,29,63,41,252,29,63,229,207,30,63,195,123,31,63,254,38,32,63,159,235,30,63,235,178,29,63,96,25,28,63,150,130,26,63,47,34,23,63,49,199,19,63,61,92,16,63,156,246,12,63,3,27,10,63,30,67,7,63,93,242,4,63,6,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,
180,55,27,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,5,39,3,63,50,170,3,63,42,170,3,63,42,170,3,63,42,170,3,63,42,170,3,63,42,170,3,63,34,170,3,63,42,170,3,63,34,170,3,63,42,170,3,63,34,170,3,63,42,170,3,63,34,170,3,63,50,170,3,63,34,170,3,63,34,170,3,63,34,170,3,63,88,45,4,63,179,176,4,63,142,141,8,63,102,113,12,63,135,226,16,63,227,92,21,63,45,88,25,63,236,90,29,63,218,228,33,63,144,120,38,63,97,148,42,63,4,184,46,63,243,84,50,63,255,247,53,63,64,161,57,63,228,69,61,63,63,235,64,63,222,139,68,63,143,10,71,63,189,167,72,63,124,241,71,63,157,58,71,63,75,240,66,63,247,165,62,63,83,40,60,63,165,170,57,63,61,179,53,63,198,188,49,63,13,93,45,63,100,253,40,63,54,198,34,63,27,143,28,63,209,113,21,63,143,84,14,63,52,230,10,63,27,131,7,63,231,41,6,63,245,219,4,63,211,8,5,63,223,27,6,63,128,158,8,63,34,33,11,63,139,2,15,63,245,227,18,63,105,189,21,63,41,150,24,63,85,170,24,63,28,191,24,63,251,52,25,63,179,170,25,63,191,172,26,63,146,173,27,63,164,22,28,63,145,127,28,63,135,182,27,63,93,239,26,63,178,203,25,63,29,170,24,63,253,43,22,63,230,177,19,63,167,81,16,63,172,246,12,63,11,27,10,63,38,67,7,63,93,242,4,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,21,
172,55,27,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,152,104,3,63,72,45,4,63,80,45,4,63,103,45,4,63,72,45,4,63,80,45,4,63,80,45,4,63,80,45,4,63,88,45,4,63,80,45,4,63,80,45,4,63,80,45,4,63,88,45,4,63,80,45,4,63,88,45,4,63,250,110,4,63,172,176,4,63,86,242,4,63,170,183,5,63,77,125,6,63,194,159,10,63,66,202,14,63,173,131,19,63,164,71,24,63,254,140,28,63,214,218,32,63,151,172,37,63,111,137,42,63,27,61,46,63,22,248,49,63,111,155,53,63,236,68,57,63,50,102,61,63,114,131,65,63,184,42,69,63,78,205,72,63,150,102,74,63,112,28,75,63,92,238,73,63,66,191,72,63,71,107,68,63,135,17,64,63,1,159,60,63,157,44,57,63,135,104,52,63,235,171,47,63,207,97,42,63,170,23,37,63,252,103,30,63,231,189,23,63,23,166,16,63,62,142,9,63,178,34,6,63,105,194,2,63,78,250,0,63,201,111,254,62,13,188,255,62,243,106,1,63,227,73,5,63,208,225,8,63,207,247,12,63,99,13,17,63,137,155,19,63,180,40,22,63,122,247,21,63,77,199,21,63,62,107,22,63,162,14,23,63,227,204,23,63,111,138,24,63,14,177,24,63,27,216,24,63,111,129,24,63,199,43,24,63,236,125,23,63,148,209,22,63,164,53,21,63,123,156,19,63,250,70,16,63,164,246,12,63,3,27,10,63,30,67,7,63,93,242,4,63,29,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,37,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,
188,55,27,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,42,170,3,63,179,176,4,63,172,176,4,63,187,176,4,63,187,176,4,63,187,176,4,63,172,176,4,63,172,176,4,63,187,176,4,63,179,176,4,63,164,176,4,63,179,176,4,63,179,176,4,63,179,176,4,63,179,176,4,63,47,52,5,63,186,183,5,63,100,59,6,63,46,67,7,63,110,75,8,63,13,180,12,63,184,37,17,63,53,40,22,63,103,54,27,63,167,198,31,63,143,96,36,63,29,123,41,63,36,162,46,63,32,237,49,63,202,62,53,63,132,232,56,63,158,152,60,63,209,50,65,63,190,201,69,63,227,114,73,63,105,23,77,63,216,201,77,63,173,150,77,63,240,239,75,63,161,71,74,63,215,233,69,63,170,128,65,63,108,23,61,63,72,174,56,63,53,28,51,63,99,152,45,63,52,98,39,63,38,44,33,63,18,3,26,63,107,229,18,63,238,210,11,63,140,192,4,63,209,87,1,63,179,244,251,62,79,133,247,62,234,21,243,62,38,86,245,62,116,101,249,62,128,124,1,63,236,183,5,63,80,113,10,63,131,41,15,63,78,254,16,63,46,210,18,63,244,86,18,63,110,221,17,63,242,176,18,63,122,131,19,63,61,255,19,63,181,122,20,63,42,96,20,63,208,70,20,63,71,99,20,63,238,127,20,63,170,72,20,63,37,18,20,63,110,235,18,63,192,198,17,63,36,82,15,63,120,225,12,63,124,16,10,63,46,67,7,63,102,242,4,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,45,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,13,
180,55,27,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,173,235,3,63,24,52,5,63,217,117,5,63,170,183,5,63,170,183,5,63,178,183,5,63,162,183,5,63,162,183,5,63,170,183,5,63,178,183,5,63,178,183,5,63,170,183,5,63,131,249,5,63,92,59,6,63,61,125,6,63,30,67,7,63,78,9,8,63,182,207,8,63,3,27,10,63,24,103,11,63,44,25,16,63,130,213,20,63,233,36,26,63,143,129,31,63,126,96,36,63,144,74,41,63,252,183,46,63,127,51,52,63,129,197,55,63,83,95,59,63,64,235,62,63,14,126,66,63,202,145,71,63,8,163,76,63,54,229,79,63,36,34,83,63,2,103,83,63,71,196,82,63,250,158,80,63,126,119,78,63,199,146,73,63,172,162,68,63,136,178,63,63,91,83,58,63,253,131,51,63,182,190,44,63,7,188,37,63,10,163,31,63,203,112,24,63,229,73,17,63,197,162,10,63,82,1,4,63,55,43,0,63,131,181,248,62,123,64,244,62,65,203,239,62,165,105,242,62,56,240,245,62,244,11,255,62,137,132,3,63,93,251,7,63,137,112,12,63,232,126,14,63,26,140,16,63,94,73,16,63,32,8,16,63,135,145,16,63,166,26,17,63,188,82,17,63,74,139,17,63,120,46,17,63,134,211,16,63,120,29,17,63,121,103,17,63,205,92,17,63,174,82,17,63,26,161,16,63,229,240,15,63,54,93,14,63,45,204,12,63,221,5,10,63,30,67,7,63,93,242,4,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,
172,55,27,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,88,45,4,63,186,183,5,63,100,59,6,63,45,191,6,63,53,191,6,63,53,191,6,63,45,191,6,63,45,191,6,63,45,191,6,63,45,191,6,63,45,191,6,63,45,191,6,63,30,67,7,63,47,199,7,63,95,75,8,63,21,84,9,63,99,93,10,63,40,103,11,63,172,246,12,63,83,135,14,63,181,131,19,63,190,139,24,63,39,41,30,63,102,213,35,63,98,4,41,63,25,64,46,63,222,1,52,63,138,211,57,63,85,174,61,63,253,145,65,63,98,251,68,63,230,107,72,63,24,245,77,63,199,124,83,63,217,86,86,63,254,42,89,63,167,6,89,63,199,248,87,63,226,194,85,63,209,138,83,63,8,168,77,63,201,185,71,63,254,64,66,63,184,232,59,63,244,215,51,63,135,205,43,63,181,1,36,63,208,11,30,63,237,213,22,63,133,171,15,63,186,112,9,63,88,65,3,63,85,249,253,62,234,111,245,62,27,245,240,62,40,122,236,62,204,119,239,62,173,116,242,62,179,23,251,62,71,77,1,63,199,12,5,63,107,202,8,63,4,130,11,63,140,55,14,63,183,51,14,63,219,48,14,63,3,112,14,63,165,175,14,63,60,164,14,63,204,153,14,63,237,250,13,63,186,94,13,63,165,214,13,63,69,78,14,63,163,112,14,63,55,147,14,63,205,86,14,63,34,27,14,63,64,251,12,63,75,221,11,63,102,137,9,63,149,56,7,63,24,237,4,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,37,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,
172,55,27,63,13,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,242,110,4,63,84,59,6,63,38,1,7,63,38,199,7,63,55,9,8,63,103,75,8,63,95,75,8,63,95,75,8,63,87,75,8,63,110,75,8,63,134,141,8,63,182,207,8,63,101,150,9,63,99,93,10,63,153,36,11,63,255,107,12,63,51,180,13,63,128,2,15,63,208,215,16,63,170,174,18,63,212,248,23,63,24,80,29,63,159,63,35,63,176,63,41,63,87,200,46,63,100,95,52,63,240,116,58,63,80,156,64,63,125,13,68,63,238,134,71,63,7,201,74,63,147,18,78,63,101,19,84,63,209,13,90,63,232,237,92,63,190,205,95,63,191,57,95,63,20,186,93,63,73,121,91,63,54,54,89,63,8,219,81,63,29,122,74,63,112,11,68,63,59,44,61,63,14,181,52,63,29,208,43,63,87,205,34,63,11,47,27,63,78,59,19,63,200,89,11,63,74,34,5,63,254,224,253,62,12,88,245,62,12,186,237,62,122,140,234,62,50,95,231,62,159,177,234,62,252,2,238,62,155,32,246,62,97,28,253,62,163,15,2,63,224,142,5,63,214,89,9,63,113,33,13,63,40,80,13,63,126,127,13,63,115,11,13,63,214,153,12,63,2,69,12,63,27,242,11,63,170,22,11,63,167,62,10,63,167,185,10,63,107,52,11,63,35,132,11,63,209,211,11,63,135,12,12,63,79,69,12,63,51,153,11,63,119,238,10,63,246,12,9,63,245,45,7,63,202,231,4,63,13,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,
180,55,27,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,179,176,4,63,45,191,6,63,63,199,7,63,182,207,8,63,45,84,9,63,180,216,9,63,180,216,9,63,180,216,9,63,172,216,9,63,172,216,9,63,99,93,10,63,58,226,10,63,55,236,11,63,164,246,12,63,171,1,14,63,119,136,15,63,98,16,17,63,14,164,18,63,42,192,20,63,80,222,22,63,115,119,28,63,82,31,34,63,97,98,40,63,12,184,46,63,40,156,52,63,149,144,58,63,218,251,64,63,38,123,71,63,58,124,74,63,164,132,77,63,255,159,80,63,62,195,83,63,136,206,89,63,208,205,95,63,79,179,98,63,117,158,101,63,24,147,100,63,163,153,98,63,92,220,95,63,50,28,93,63,99,186,84,63,167,88,76,63,159,240,68,63,151,136,61,63,211,169,52,63,153,231,42,63,114,164,32,63,109,83,23,63,65,22,15,63,80,242,6,63,225,195,0,63,243,42,245,62,24,162,236,62,226,241,229,62,189,1,229,62,240,17,228,62,17,166,232,62,220,55,237,62,58,206,244,62,110,65,251,62,65,227,0,63,85,35,4,63,152,2,9,63,249,220,13,63,44,60,14,63,132,155,14,63,18,113,13,63,73,75,12,63,245,170,11,63,51,13,11,63,153,130,9,63,123,253,7,63,84,11,8,63,200,25,8,63,60,151,8,63,106,20,9,63,82,194,9,63,132,111,10,63,69,55,10,63,163,255,9,63,143,144,8,63,109,35,7,63,141,226,4,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,13,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,6,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,
